date,Open,High,Low,Close,Volume,EMA20,EMA50,EMA100,EMA200
2005-05-05,37.25,37.27,36.47,36.68,13834500.0,37.84875815333559,44.16910662931908,49.40701686949911,48.16982986327846
2005-05-06,36.89,37.33,36.79,37.24,11651700.0,37.790781186351246,43.89737695758108,49.16608584238032,48.06107533727569
2005-05-09,37.24,37.45,36.75,36.97,12703400.0,37.71261154955589,43.625715116107315,48.924579192036155,47.95071637869583
2005-05-10,36.67,37.25,36.33,36.42,15723700.0,37.589505687693425,43.34313805273056,48.676963762490885,47.835982882390404
2005-05-11,35.24,35.67,33.11,35.61,72927900.0,37.40098133648453,43.03987773693721,48.418212004817796,47.71433131142135
2005-05-12,35.42,35.59,34.0,34.13,34651500.0,37.089459304438385,42.69047076686124,48.13527711363328,47.57916383568581
2005-05-13,34.2,35.23,34.07,34.77,25096900.0,36.8685584183014,42.379864070121585,47.870618160888064,47.45170946916158
2005-05-16,34.56,35.71,34.53,35.55,16939100.0,36.74298142608222,42.11202626345015,47.62664552403879,47.33328449931918
2005-05-17,35.14,35.46,34.54,35.36,21012300.0,36.61126890931248,41.847240919785435,47.383741652275646,47.214147340121976
2005-05-18,35.5,37.56,34.99,35.84,22740100.0,36.5378147274732,41.61166284449973,47.15515270866623,47.10097174469787
2005-05-19,35.8,37.68,35.78,37.55,28327200.0,36.6342133248567,41.452381948637,46.96495166493026,47.00593719997452
2005-05-20,37.25,37.65,37.19,37.55,16166100.0,36.72143110344178,41.299347362415936,46.77851697849599,46.91184827261159
2005-05-23,37.85,39.9,37.85,39.76,37234800.0,37.01081861739971,41.23898079918394,46.639536444268344,46.84068560323237
2005-05-24,39.45,39.99,39.03,39.7,21195000.0,37.266931130028304,41.17862861098065,46.50211988101551,46.76963400519026
2005-05-25,39.5,39.95,39.32,39.78,14143100.0,37.506271022406565,41.123780430157886,46.36900859624293,46.7000854081237
2005-05-26,40.025,40.94,38.8,40.74,18768600.0,37.8142452107488,41.10873021721052,46.25754307948564,46.64078107570456
2005-05-27,40.64,40.79,40.01,40.56,11286000.0,38.07574566686797,41.08721138516305,46.1447204442483,46.58027579136919
2005-05-31,40.66,40.74,39.58,39.7593,14435900.0,38.236084174785304,41.03513642888215,46.01827647505526,46.51240538548492
2005-06-01,39.89,40.76,39.86,40.3,16207600.0,38.43264758671051,41.00630754931814,45.90504327752941,46.45059040652487
2005-06-02,40.05,40.32,39.6,40.04,13356200.0,38.585728768928554,40.968413135619386,45.78890380668724,46.386803437305716
2005-06-03,38.16,38.58,37.77,38.24,34173900.0,38.55280221950679,40.86141654206568,45.63942056299046,46.30574071653651
2005-06-06,38.33,38.63,37.56,37.92,28998800.0,38.49253534145852,40.74606687374938,45.48656074986194,46.22230051040182
2005-06-07,37.6,37.73,36.45,36.54,26616600.0,38.306579594652945,40.58112307477881,45.30940113105279,46.125959211790864
2005-06-08,36.63,37.25,36.57,36.92,14428800.0,38.17452439516219,40.437549620865916,45.143274375982436,46.03435762759394
2005-06-09,37.0,37.94,36.8188,37.65,13937700.0,38.12456969086102,40.32823394945941,44.9948927051709,45.95093118353829
2005-06-10,37.4,37.4,35.52,35.81,24247600.0,37.90413448220759,40.15104830438257,44.81301364170216,45.85002639564239
2005-06-13,35.89,36.61,35.82,35.9,15563300.0,37.71326453152115,39.984340527740116,44.6365183220645,45.7510211578748
2005-06-14,36.01,36.15,35.75,36.0,12423100.0,37.55009648090009,39.82809187959345,44.46549815727114,45.653996071726795
2005-06-15,36.87,37.3,36.3,37.13,20119400.0,37.510087292242936,39.72228435490351,44.320240768018245,45.569180190416084
2005-06-16,37.19,38.08,36.82,37.98,19559800.0,37.5548408834579,39.65395947824063,44.19469144587927,45.49366595966568
2005-06-17,38.48,38.54,37.83,38.31,21290200.0,37.62676079931905,39.60125518497629,44.078162902396514,45.422186696385424
2005-06-20,37.85,38.09,37.45,37.61,11561300.0,37.625164532717235,39.52316674634977,43.95008046868569,45.344453495426364
2005-06-21,37.7,38.19,37.38,37.86,13233100.0,37.64752981531559,39.45794452100272,43.82948481584043,45.26998132134253
2005-06-22,38.26,38.6,38.14,38.55,15175900.0,37.733479356714106,39.422338853512414,43.72494056206141,45.20311583555803
2005-06-23,38.83,39.78,38.65,38.89,24080500.0,37.843624179884195,39.40146282004134,43.629199164792865,45.140298762567404
2005-06-24,39.09,39.12,37.68,37.76,14668200.0,37.83565997227618,39.33709172905933,43.5129773991534,45.066862953984646
2005-06-27,36.84,38.1,36.68,37.1,21434700.0,37.76559711777369,39.24936264164524,43.385987747685014,44.9875906857858
2005-06-28,37.49,37.59,37.17,37.31,12510700.0,37.72220691608096,39.173309204717974,43.26567115862195,44.911196748613804
2005-06-29,37.23,37.29,36.12,36.37,16012800.0,37.593425305025626,39.06337551041531,43.12912321488685,44.82620971628929
2005-06-30,36.61,37.16,36.31,36.81,14942500.0,37.51881337121366,38.97500784334021,43.003992062116815,44.7464464355302
2005-07-01,36.83,36.97,36.29,36.5,8928600.0,37.42178352633617,38.87794871222883,42.875200140094705,44.66439224214185
2005-07-05,36.6,38.15,36.5,37.98,16223900.0,37.474947000018446,38.842735037239464,42.77826548385521,44.5978808765484
2005-07-06,37.78,38.16,37.2,37.39,14093800.0,37.466856809540495,38.78576503577909,42.67156715744223,44.526160668821554
2005-07-07,36.81,37.76,36.8,37.63,13704400.0,37.48239425625092,38.740440916728936,42.57173414442357,44.45754215470393
2005-07-08,37.87,38.28,37.47,38.25,10383400.0,37.55549956517941,38.72120793960231,42.48615525047459,44.39577556609991
2005-07-11,38.37,38.65,37.78,38.1,13885300.0,37.60735674944804,38.69684684393163,42.39930069105925,44.33313103310389
2005-07-12,38.23,38.4,37.91,38.24,13822800.0,37.66760848759584,38.67893128142451,42.316938301137284,44.272502863620275
2005-07-13,38.29,38.5,37.9,38.35,24458400.0,37.73259815544386,38.666032015486294,42.2383850674514,44.21357248686783
2005-07-14,40.79,42.01,40.23,40.75,74859300.0,38.0199697596873,38.74775625017311,42.20891209581869,44.179109079038305
2005-07-15,40.97,41.57,40.46,41.55,24560100.0,38.356163115907556,38.85764816193103,42.195864331545046,44.15294878969465
2005-07-18,41.41,42.1,41.37,41.49,20939200.0,38.654623771535405,38.960877645776876,42.1818868200293,44.12645178681212
2005-07-19,41.52,43.23,41.07,43.19,23966500.0,39.086564364722506,39.126725581236606,42.20184945725644,44.11713385858514
2005-07-20,42.86,43.8,42.65,43.63,16192700.0,39.51927252046322,39.303324578050855,42.230129666023636,44.112286755514646
2005-07-21,43.7,44.04,42.9,43.29,14438000.0,39.878389423276246,39.459664790676314,42.251117197389505,44.104104797748334
2005-07-22,43.44,44.0,43.39,44.0,10753800.0,40.270923763916606,39.637717151826266,42.285748540015454,44.10306892911402
2005-07-25,43.99,44.28,43.73,43.81,10522400.0,40.607978643543596,39.80133608704877,42.31593173724287,44.10015282036662
2005-07-26,44.01,44.11,43.36,43.63,9592600.0,40.89579020130135,39.951479769909604,42.34195289096083,44.09547468285053
2005-07-27,43.83,44.07,42.67,43.99,10133900.0,41.190476848796465,40.109853112266094,42.37458748717943,44.09442518351868
2005-07-28,43.96,44.0,43.3,43.8,8975400.0,41.4390028631968,40.25456475492233,42.40281347753232,44.09149557970258
2005-07-29,43.56,44.38,42.26,42.65,20074300.0,41.554335923844725,40.348503391984195,42.407708260155445,44.07715234010355
2005-08-01,42.6,43.08,42.08,42.75,11223200.0,41.66820869300237,40.44267972955345,42.41448631440979,44.06394684418213
2005-08-02,42.89,43.5,42.61,43.19,10602700.0,41.81314119843071,40.55041777937488,42.42984302105515,44.05525085568281
2005-08-03,43.19,43.31,42.77,43.22,9225800.0,41.94712775096112,40.65510727822293,42.44548969390554,44.046939901894916
2005-08-04,42.98,43.0,42.29,42.71,9618000.0,42.01978225086959,40.73569130652791,42.450727521749,44.03363701729895
2005-08-05,42.49,43.36,42.02,42.99,8640400.0,42.112183941262955,40.82409556901702,42.46140618468466,44.023252569365624
2005-08-08,43.0,43.25,42.61,42.65,6299400.0,42.16340451828553,40.895699664349685,42.46514071568101,44.009588364695325
2005-08-09,42.93,43.89,42.91,43.82,13601400.0,42.32117551654405,41.01037810888499,42.4919696124002,44.007701913305326
2005-08-10,44.0,44.39,43.31,43.38,12890900.0,42.422015943539854,41.10330445755617,42.50955437255069,44.001456123123184
2005-08-11,43.39,44.12,43.25,44.0,9713700.0,42.5723001393932,41.21690036118142,42.539068147351664,44.00144163433589
2005-08-12,43.46,46.22,43.36,46.1,32715600.0,42.90827155468909,41.408394464664504,42.6095816493843,44.022322812103695
2005-08-15,46.48,48.33,46.45,47.68,38811700.0,43.362721882813936,41.6543397797757,42.70998597315887,44.05871760999321
2005-08-16,47.39,47.5,46.21,46.25,19200800.0,43.63770075111737,41.834561749196254,42.78008526081909,44.0805214148689
2005-08-17,46.4,47.44,46.37,47.15,17847300.0,43.97220544148715,42.04301030805131,42.866618225951385,44.11106349034284
2005-08-18,46.91,47.0,45.75,46.3,15805700.0,44.19390016134552,42.20995108028459,42.93460598385334,44.1328439531255
2005-08-19,46.25,46.7,45.77,45.83,13448900.0,44.349719193598325,42.35191378301853,42.99194051882654,44.149731077970024
2005-08-22,46.15,46.75,45.26,45.87,13847600.0,44.49450784182706,42.48987794839035,43.048931795681455,44.16684818167182
2005-08-23,45.85,46.1,45.32,45.74,10557300.0,44.61312614260544,42.61733371512015,43.10222027497489,44.18250143359548
2005-08-24,45.6,47.12,45.59,45.77,20431100.0,44.72330460521444,42.74096768707622,43.15504759626251,44.198297439231354
2005-08-25,46.12,46.49,45.81,46.06,9866200.0,44.85060892852735,42.8711258169948,43.21257140623751,44.2168218428211
2005-08-26,46.11,46.34,45.36,45.74,9323500.0,44.935312840096174,42.98363068691658,43.2626194972031,44.23197784438507
2005-08-29,45.27,46.031,45.26,45.84,9153400.0,45.02147352199177,43.09564516978259,43.313656734882244,44.247978064838954
2005-08-30,45.99,46.79,45.92,46.57,18527200.0,45.16895223418304,43.23189437881073,43.378138779736055,44.27108276071121
2005-08-31,46.79,47.03,46.27,46.89,14391300.0,45.33286154521323,43.37534950121031,43.447680586077915,44.29714163871408
2005-09-01,47.0,47.17,46.09,46.26,12727400.0,45.421160445669116,43.488473050182456,43.50337007942291,44.316672567682104
2005-09-02,46.3,46.8,46.12,46.22,7942100.0,45.49724040322444,43.59559175409687,43.557164731315524,44.335611149098206
2005-09-06,46.69,48.88,46.55,48.8,29236400.0,45.81178893625068,43.799686195112685,43.660983251487494,44.38003292870918
2005-09-07,49.05,49.4,47.92,48.68,34395500.0,46.084951894702996,43.9910710502063,43.76036972175507,44.42281867071207
2005-09-08,49.35,50.12,49.14,49.78,25094300.0,46.436861238064616,44.21808787176684,43.87957032132428,44.47612395757066
2005-09-09,50.04,51.35,49.79,51.31,21987200.0,46.900969691582276,44.49620207287403,44.02670754268419,44.544122724162
2005-09-12,51.1,51.63,50.58,51.4,16171300.0,47.32944876857444,44.766939246486814,44.17271333391817,44.612340408498696
2005-09-13,51.02,51.29,50.32,50.82,17603000.0,47.661882219186396,45.00431417799714,44.30434277285048,44.67410816562806
2005-09-14,51.18,51.19,49.462,49.61,16943800.0,47.84741724593055,45.18492930827176,44.40940529219998,44.72322151721386
2005-09-15,50.0,50.18,49.33,49.87,14827000.0,48.040044174889545,45.36865757069248,44.51753588047324,44.77443324341074
2005-09-16,50.23,51.21,49.95,51.21,21107300.0,48.34194472966197,45.59772982282218,44.650059922444065,44.838468733526064
2005-09-19,51.05,52.89,51.05,52.64,27990400.0,48.75128332683702,45.873897280750725,44.80827655764319,44.9160959103069
2005-09-20,52.99,53.81,52.92,53.19,29279600.0,49.17401824809064,46.160803269740896,44.974251279274014,44.99842331418444
2005-09-21,52.96,53.05,51.86,52.11,15526700.0,49.45363555779629,46.39410510230008,45.115553234139874,45.06918527125723
2005-09-22,51.95,52.47,51.32,51.9,16561700.0,49.68662264752998,46.610022549268706,45.249898714651955,45.13715357701587
2005-09-23,52.1,53.5,51.84,53.2,19944900.0,50.02123001443189,46.86845303753268,45.40732646287667,45.21738090460776
2005-09-26,54.03,54.56,53.32,53.84,19520100.0,50.38492239400981,47.14184703606081,45.574310097275145,45.303178109537036
2005-09-27,53.92,54.24,53.43,53.44,12203700.0,50.67588216600888,47.38883342680352,45.73006633297267,45.38414151143219
2005-09-28,53.07,53.11,50.59,51.08,40198000.0,50.71436957876994,47.53358505712495,45.836005613507865,45.440816720273666
2005-09-29,51.23,52.59,50.81,52.34,22744500.0,50.86919152364899,47.72207191762986,45.96479758155721,45.50946531012169
2005-09-30,52.33,53.65,51.88,53.61,18986900.0,51.13022090234909,47.95297105811497,46.116187728457064,45.59006764534436
2005-10-03,54.16,54.54,53.68,54.44,18126900.0,51.445437959268226,48.20736434995359,46.28101569423019,45.67812667374889
2005-10-04,54.95,55.35,53.64,53.75,19266400.0,51.66492005838554,48.42472261073973,46.42891637355237,45.75844382127378
2005-10-05,54.33,54.36,52.75,52.7801,21813200.0,51.77112767187263,48.595521724044055,46.55468238595727,45.82831104693275
2005-10-06,53.2,53.49,50.87,51.7,27054900.0,51.76435360788476,48.71726597015997,46.65656986346306,45.88673581263491
2005-10-07,51.74,51.93,50.55,51.3,24210100.0,51.72012945475288,48.81854965760468,46.74851897507765,45.94059913788232
2005-10-10,51.84,51.91,50.28,50.37,18125200.0,51.59154569715737,48.879390847502535,46.82023147062067,45.9846727783014
2005-10-11,51.23,51.87,50.4,51.59,43781600.0,51.59139848790429,48.98568924563969,46.914682332588576,46.04044717851731
2005-10-12,48.65,50.3,47.87,49.25,96338800.0,51.36840815572293,48.996054373261664,46.96092624679474,46.07238302748729
2005-10-13,49.44,53.95,49.27,53.74,66627700.0,51.59427404565408,49.18209145666317,47.095165331016624,46.148677723731204
2005-10-14,54.03,54.35,52.79,54.0,36984000.0,51.82339080321084,49.371029046597954,47.23189473040243,46.226800333445325
2005-10-17,53.98,54.23,52.68,53.44,22029800.0,51.97735358385743,49.53059653496666,47.354827508018225,46.29857346445583
2005-10-18,53.25,53.95,52.2,52.21,21771000.0,51.999510385394814,49.63567118065424,47.450969537562415,46.35739362898861
2005-10-19,52.07,54.96,51.21,54.94,36024400.0,52.27955701535721,49.84368407553055,47.59926717048197,46.442792697356886
2005-10-20,54.47,56.5,54.35,56.14,48491500.0,52.647218251989855,50.09059842550975,47.76839059284866,46.539282322258806
2005-10-21,56.84,56.98,55.36,55.66,28454500.0,52.93414984703844,50.30900633039172,47.924660086059575,46.630035731987576
2005-10-24,55.25,56.79,55.09,56.79,21776900.0,53.301373671130015,50.56316294488616,48.10021137148414,46.7311299038086
2005-10-25,56.4,56.85,55.69,56.1,16611700.0,53.567909511974776,50.78029380979259,48.25862302749436,46.82435249183041
2005-10-26,56.28,57.56,55.92,57.03,22556900.0,53.89763241559622,51.02538032705562,48.43231366061328,46.92590122325498
2005-10-27,56.99,57.01,55.41,55.41,14697900.0,54.04166742363468,51.19732619658285,48.570485667333806,47.01032011655593
2005-10-28,56.04,56.43,54.17,54.47,27492400.0,54.08246100233613,51.325666345736465,48.687307733327195,47.08454578703796
2005-10-31,55.2,57.98,54.75,57.59,33601600.0,54.416512335446974,51.57132648904092,48.86359866930091,47.189077669754006
2005-11-01,57.24,58.14,56.87,57.5,26774500.0,54.71017782730917,51.803823489470695,49.03461651743357,47.291673911846004
2005-11-02,57.72,60.0,57.6,59.95,30609300.0,55.20920851042258,52.123281391844394,49.25076272500914,47.41762740526047
2005-11-03,60.26,62.32,60.07,61.8499,31585100.0,55.84165531895376,52.504717415693634,49.50025059184064,47.56123210769569
2005-11-04,60.35,61.24,59.62,61.15,31358400.0,56.34721195524388,52.84374810527428,49.7309386989329,47.69644372851464
2005-11-07,60.85,61.67,60.14,60.23,22815400.0,56.7170012928397,53.133405042322345,49.93884090291443,47.82115573121599
2005-11-08,59.95,60.38,59.1,59.9,16920200.0,57.020144026854965,53.398761707329314,50.13609157810424,47.94134323637802
2005-11-09,60.0,61.21,60.0,60.11,19747500.0,57.31441602429735,53.66194752272817,50.33359471517148,48.0624243982051
2005-11-10,60.64,61.2,59.01,61.18,23762300.0,57.68256687912618,53.95677311007216,50.54837501784135,48.192947538521466
2005-11-11,61.54,62.11,61.34,61.54,15194600.0,58.04994146206654,54.254154556736005,50.76603095808212,48.32575403067548
2005-11-14,61.54,61.98,60.91,61.45,13211900.0,58.37375656091735,54.53634457411891,50.97759470148643,48.45634354280807
2005-11-15,61.6,63.08,61.46,62.28,19172900.0,58.74577974559189,54.84001733591817,51.20140470739759,48.59389236327765
2005-11-16,63.15,65.06,63.09,64.95,28018400.0,59.33665786505933,55.23648724431354,51.4736541191323,48.75663970294652
2005-11-17,65.59,65.88,64.25,64.52,24150200.0,59.83030949695844,55.60054656806595,51.731997601921755,48.91348905913611
2005-11-18,65.35,65.43,64.37,64.56,18748600.0,60.28075621153383,55.95189768304376,51.98601745138865,49.06917573516461
2005-11-21,64.82,65.19,63.72,64.96,18275400.0,60.72639847710204,56.305156597434205,52.242927996905706,49.22729338954109
2005-11-22,64.84,66.76,64.52,66.52,19295800.0,61.27817005071137,56.70573869165247,52.52564229399668,49.39936012198347
2005-11-23,66.88,67.98,66.69,67.11,17351900.0,61.83358242683409,57.11374893903865,52.8144414564918,49.57558539440155
2005-11-25,67.66,69.54,67.5,69.34,14107600.0,62.54847933856418,57.59320976495871,53.14168023953157,49.7722462362483
2005-11-28,70.72,71.07,69.07,69.66,36375700.0,63.22576702060569,58.06641722515641,53.468775680332925,49.97013433340006
2005-11-29,69.99,70.3,67.35,68.1,31836900.0,63.68997968530991,58.459891059464,53.758502894583756,50.15053100669956
2005-11-30,68.43,68.85,67.52,67.82,21274100.0,64.08331495337563,58.82695415517129,54.03694838181972,50.3263466185732
2005-12-01,68.95,71.73,68.81,71.6001,29031900.0,64.79919924353034,59.32786183536065,54.38473356237775,50.538025756696854
2005-12-02,72.09,72.74,70.7,72.63,31991500.0,65.54498979176554,59.84951431240533,54.74602596708314,50.757846395933704
2005-12-05,71.95,72.53,71.49,71.82,20845400.0,66.1426098115974,60.318945123683555,55.084124462784466,50.967420063635856
2005-12-06,73.93,74.83,73.35,74.05,30608200.0,66.89569459144526,60.85741786393126,55.45968635461052,51.19709747593799
2005-12-07,74.23,74.46,73.12,73.95,24266600.0,67.5675332017838,61.370852457502586,55.825831179271695,51.423494515978405
2005-12-08,73.2,74.17,72.6,74.08,28231400.0,68.18776813494725,61.86925040034563,56.187299868791065,51.64893238149106
2005-12-09,74.21,74.59,73.35,74.3305,19835800.0,68.77279021733322,62.357926855234034,56.54657115851797,51.87461962147623
