date,Open,High,Low,Close,Volume,EMA20,EMA50,EMA100,EMA200
2008-06-24,32.27,32.27,30.85,31.25,6890446.0,33.90725596321449,34.8859737530643,35.95439939483031,38.04580296965517
2008-06-25,31.25,32.18,31.25,31.89,3693354.0,33.71513634767025,34.76848458627747,35.87391623849703,37.98455119881284
2008-06-26,31.52,31.74,30.22,30.54,4545637.0,33.4127424097969,34.602661661325406,35.76829413476442,37.91047606250624
2008-06-27,30.06,30.66,29.49,30.19,4584535.0,33.10581456124481,34.42961610597931,35.65783286476908,37.833655405167875
2008-06-30,30.05,30.78,29.26,30.55,4632514.0,32.862403650650066,34.27747429790169,35.556687659526126,37.76118122203188
2008-07-01,30.55,30.55,29.3,29.96,3890688.0,32.58598425535006,34.10816158033692,35.445862161317685,37.683557528280325
2008-07-02,29.96,30.25,29.63,29.79,3505120.0,32.31970004055482,33.93882191051979,35.33386489079654,37.60501466730241
2008-07-03,29.26,29.97,28.9,29.86,4353642.0,32.085442893835314,33.778868110107254,35.22547152662235,37.527949844742196
2008-07-04,30.24,30.38,29.47,29.63,1934353.0,31.85159118966052,33.61616739990697,35.11467011025359,37.44936327912288
2008-07-07,29.92,30.28,29.68,29.99,2957320.0,31.674296790645233,33.47396475677337,35.01319149420897,37.3751407589326
2008-07-08,29.25,30.67,28.98,30.25,5169693.0,31.53864947725045,33.34753476631167,34.918870870561264,37.30424383595815
2008-07-09,30.7,30.7,29.81,30.31,3542466.0,31.421635241321834,33.22841575586807,34.82760610084718,37.23464936992871
2008-07-10,29.86,30.28,29.6,29.86,2657553.0,31.27290807548166,33.09632102034383,34.72923766320664,37.16126977420803
2008-07-11,29.78,29.93,28.76,28.76,5124726.0,31.033583496864356,32.926269215624465,34.61103493720255,37.07767505008656
2008-07-14,28.93,29.42,28.07,28.22,4518217.0,30.765623163829655,32.74170963854115,34.48447978993121,36.98953897993645
2008-07-15,27.8,28.15,26.64,27.71,8768078.0,30.474611433941117,32.544387691931696,34.3503316752791,36.89720525874306
2008-07-16,27.75,28.65,26.87,28.27,6716590.0,30.26464844023244,32.376764645189276,34.22992906784783,36.811362420347606
2008-07-17,28.96,30.18,28.72,29.46,6518623.0,30.188015255448395,32.26238171792695,34.135475026900345,36.73821453556803
2008-07-18,29.5,30.34,28.91,30.1,4670374.0,30.179632850167597,32.17758243487099,34.055564630328064,36.672162649641976
2008-07-21,30.2,30.78,29.86,30.57,2509311.0,30.21681067396116,32.114539986444676,33.98654354853939,36.61144461332713
2008-07-22,30.4,30.73,29.63,30.7,3532676.0,30.262828705012478,32.05906783011351,33.92146347827128,36.55262426891592
2008-07-23,31.12,32.2,31.12,31.87,5064542.0,30.415892637868435,32.05165340540318,33.88084043909759,36.5060309926083
2008-07-24,32.2,32.46,30.17,30.48,8068766.0,30.421998100928587,31.990019938524625,33.81349706406595,36.44607048521917
2008-07-25,30.25,30.93,29.6,30.68,4263907.0,30.44656971036396,31.93864660760209,33.751447617252765,36.388696649545345
2008-07-28,30.51,30.51,29.65,29.75,3596172.0,30.380229737948344,31.8528173288726,33.672211030772516,36.322639966465296
2008-07-29,29.25,29.66,28.75,29.48,4642472.0,30.294493572429456,31.759765668916813,33.589196950955234,36.254553996649726
2008-07-30,29.76,29.85,29.1,29.41,2999434.0,30.210256089340938,31.667617995625957,33.50644057568879,36.186448981757685
2008-07-31,29.41,29.56,28.6,28.91,4395296.0,30.08642217607037,31.559476113444546,33.41542195042762,36.11404650432726
2008-08-01,26.1,27.39,25.8,27.36,14642140.0,29.826762921206527,31.394790775662408,33.2955126048746,36.026941563985694
2008-08-04,27.32,27.45,26.47,26.63,5551120.0,29.522309309663047,31.207936235440354,33.16352225626322,35.933439657876384
2008-08-05,26.75,27.64,26.6,27.64,5800815.0,29.343041756361803,31.06801716738387,33.054145577921375,35.850917870235826
2008-08-06,27.7,27.92,27.055,27.77,4007165.0,29.193228255755916,30.9386831608198,32.94950903182392,35.77051072724841
2008-08-07,27.64,28.13,27.34,27.625,4214595.0,29.043873183779162,30.808734801571966,32.84407320941157,35.68946086926584
2008-08-08,27.51,29.665,27.31,29.43,8626905.0,29.080647166276385,30.75466677013777,32.776467799324216,35.62717767653683
2008-08-11,29.99,30.87,29.91,30.755,7986719.0,29.24010934091673,30.754679837975505,32.736438733991065,35.578698296670794
2008-08-12,30.75,32.17,30.29,31.22,6611109.0,29.428670356067517,30.772927687466662,32.70641024420907,35.535328164365616
2008-08-13,30.835,31.0,29.08,29.22,8314161.0,29.408796988822992,30.71202856246797,32.63737241759107,35.472489078153025
2008-08-14,28.98,29.18,28.47,28.88,4748528.0,29.35843537083985,30.640184305116286,32.56296900338134,35.40689217190275
2008-08-15,29.11,29.74,28.89,29.58,4458078.0,29.379536764093196,30.598608450013685,32.50390031024507,35.34891314531666
2008-08-18,29.31,29.835,28.905,29.2,2944833.0,29.36243802465575,30.543761059817072,32.438476541725365,35.28772992994037
2008-08-19,28.85,28.975,28.39,28.43,3437130.0,29.273634403259962,30.46086846923601,32.35910076862189,35.2194938112345
2008-08-20,28.54,28.73,28.225,28.7,3099139.0,29.219002555330444,30.391814803775777,32.286643327659085,35.15462322604809
2008-08-21,28.45,28.48,27.73,27.73,3776398.0,29.07719278815612,30.28742990951006,32.19641276671534,35.08074637802771
2008-08-22,27.85,28.66,27.735,28.63,2944165.0,29.034602998807916,30.222432658156723,32.12579073173088,35.016559846903064
2008-08-25,28.5,28.95,28.06,28.14,2351230.0,28.949402713207164,30.140768632346656,32.0468641825877,34.94813636583935
2008-08-26,27.99,28.17,27.61,27.91,3514022.0,28.850411978616005,30.053287509509534,31.964946079962196,34.878105158219064
2008-08-27,27.6,27.9,27.24,27.655,2804468.0,28.736563218747815,29.959237018940534,31.87960061303225,34.80623346510246
2008-08-28,27.45,28.445,27.05,28.26,3493308.0,28.691176245533736,29.89260027309973,31.807925353368244,34.7410968137084
2008-08-29,28.24,28.39,27.805,28.0,2938186.0,28.625349936435285,29.8183806545468,31.732520890925308,34.674021223522246
2008-09-01,27.74,28.515,27.54,28.35,2898497.0,28.599126132965257,29.760797099466537,31.665540279223816,34.61109563920859
2008-09-02,28.44,30.08,28.08,29.3,6146041.0,28.665876025063806,29.742726624977653,31.618697897457007,34.5582489164304
2008-09-03,28.88,29.765,28.775,29.07,3442887.0,28.704364022676774,29.71634518870402,31.568228632160828,34.503639474475875
2008-09-04,29.18,29.18,28.13,28.27,4404923.0,28.66299602051708,29.65962576953916,31.502917174098236,34.44161321104826
2008-09-05,28.1,28.21,27.51,27.58,4602887.0,28.559853542372597,29.57807181779253,31.425235645898272,34.37333845272937
2008-09-08,28.94,29.15,28.3,28.72,4974155.0,28.57510558595616,29.54442194258498,31.37166662320722,34.31708632882162
2008-09-09,28.74,29.455,28.68,28.97,4562247.0,28.612714577769857,29.521895591895372,31.32410886829222,34.26388148972886
2008-09-10,29.08,29.44,28.615,29.0,3186350.0,28.64959890369654,29.501429098095553,31.278086910504253,34.2115045594828
2008-09-11,28.59,28.9,28.055,28.6,3562627.0,28.644875198582586,29.466078937385923,31.22505548653387,34.15566869321929
2008-09-12,29.07,29.07,28.285,28.97,2964171.0,28.675839465384243,29.446624861410005,31.180400922444086,34.10406999975442
2008-09-15,28.05,28.445,27.77,27.98,5295881.0,28.60956904010955,29.389110160962556,31.117026646752127,34.04313397985637
2008-09-16,27.6,28.425,27.295,27.82,7016978.0,28.534371988670546,29.327576429160104,31.051738990380798,33.98121224871352
2008-09-17,27.6,27.795,27.065,27.32,6164324.0,28.418717513559066,29.24884794174206,30.977843168789096,33.91493152982085
2008-09-18,27.0,28.04,26.8,27.39,7397752.0,28.32074441702963,29.175951944026686,30.906796769407133,33.85000683798184
2008-09-19,28.99,30.92,28.375,30.92,16821270.0,28.568292567788713,29.244345985437402,30.907058219517882,33.820852541086495
2008-09-22,30.49,30.85,29.75,29.78,6748073.0,28.68369327561836,29.26535202522417,30.884740234972973,33.780645053115485
2008-09-23,29.45,29.75,28.7,28.92,5213465.0,28.70619867794042,29.251808808548713,30.845834487745783,33.7322804257213
2008-09-24,28.75,29.08,28.29,28.465,3091268.0,28.68322737527943,29.220953561154648,30.798689250364678,33.679869675216615
2008-09-25,28.3,29.24,27.93,29.155,3425406.0,28.728158101443295,29.21836714699172,30.76614094837726,33.63484609635874
2008-09-26,28.385,28.805,27.68,28.22,3902953.0,28.67976209178203,29.179215494168517,30.715722315736127,33.580967030723336
2008-09-29,28.45,28.8,27.09,27.295,4904180.0,28.54787998780279,29.105324690475634,30.647985240176997,33.51842009509425
2008-09-30,27.0,27.86,26.585,27.29,6065468.0,28.428081893726333,29.03413548692757,30.581490482945767,33.45644576578983
2008-10-01,27.68,27.825,25.84,26.085,5678815.0,28.20493123718097,28.918483114891195,30.49245106744189,33.38309804672725
2008-10-02,25.92,25.98,24.665,24.85,7359872.0,27.885413976497066,28.758934757444486,30.380719363136112,33.298191598501106
2008-10-03,25.0,25.87,24.9,25.87,4235230.0,27.69346978825925,28.64564319832902,30.291398187628467,33.22427924428716
2008-10-06,24.69,25.2,24.21,24.72,7187573.0,27.41028218937742,28.491696406237686,30.181073471041763,33.13965955031415
2008-10-07,25.01,25.65,23.59,24.54,7957838.0,27.136921980865285,28.336727919718562,30.06936904587262,33.05409079856973
2008-10-08,22.15,25.0,22.01,22.66,9404734.0,26.710548458878115,28.114111138553127,29.922648866746428,32.95066700952924
2008-10-09,23.06,24.57,21.35,21.52,7043953.0,26.216210510413532,27.85551854488438,29.756259780276203,32.83692902933492
2008-10-10,19.86,20.435,18.24,19.63,15202090.0,25.588952366564623,27.532949190183032,29.555739784627168,32.70551680018731
2008-10-13,20.725,21.85,20.27,21.85,6756828.0,25.23286166498704,27.310088437626835,29.40315087800089,32.597501707648135
2008-10-14,22.5,23.26,21.94,22.52,6175126.0,24.974493887369228,27.122241832229705,29.26685086061473,32.497228058815814
2008-10-15,22.23,22.345,19.9,20.255,7133547.0,24.52501827904835,26.852938230965794,29.08839836832533,32.37541484430024
2008-10-16,19.31,20.875,19.0,19.635,7004082.0,24.059302252472317,26.56988182975145,28.901202361031757,32.248644547342025
2008-10-17,20.65,21.38,19.69,20.485,7261474.0,23.71889251414162,26.331259012898453,28.734544888536078,32.131593357816236
2008-10-20,21.45,21.47,19.855,20.295,4190565.0,23.392807512794796,26.094542973176946,28.567425187772987,32.01381630947976
2008-10-21,20.98,21.44,20.51,21.045,4207588.0,23.16920679729053,25.89652168011118,28.41846627316362,31.904673858639164
2008-10-22,20.5,21.33,19.82,19.85,5564685.0,22.85309186421524,25.659403182851918,28.248793673695033,31.784726855070616
2008-10-23,20.14,20.295,17.9,19.3,6456732.0,22.514702162861408,25.41001482274008,28.071589838572358,31.66050071720922
2008-10-24,18.335,18.385,17.03,18.255,6819419.0,22.109016242588893,25.12942600616204,27.877201920976866,31.52711265037132
2008-10-27,17.28,17.815,16.545,17.185,6834079.0,21.640062314723284,24.817879888273332,27.665475150264452,31.384405061810412
2008-10-28,17.675,17.955,16.0,17.04,9758488.0,21.201961141892497,24.512864990693984,27.455069701744364,31.241674663185435
2008-10-29,18.5,19.02,18.0,18.49,7707666.0,20.94367912837893,24.276674206745202,27.277543569036556,31.11479232822837
2008-10-30,19.0,20.23,18.67,20.2,6557073.0,20.87285254472379,24.116804630010098,27.13739419143187,31.006187429440025
2008-10-31,20.0,20.45,19.52,20.115,5781716.0,20.800676111892955,23.95987111510774,26.998336880710447,30.897817405266494
2008-11-03,20.72,20.77,19.75,20.575,4134408.0,20.77918314885553,23.82713107137803,26.87114209099341,30.795102804219066
2008-11-04,19.7,22.97,19.01,22.97,10605180.0,20.98783237277405,23.793518088186737,26.793891752557897,30.717241084774102
2008-11-05,23.0,23.535,22.0,22.8,6340451.0,21.160419765843187,23.754556594532357,26.714804787160713,30.638462566517642
2008-11-06,21.765,22.09,20.95,21.065,6235511.0,21.151332169096218,23.64908378690364,26.602927464642676,30.543204232522445
2008-11-07,21.26,22.07,20.645,21.56,3458608.0,21.19025291489658,23.56715893251526,26.503067514847768,30.453819115780927
2008-11-10,22.38,22.98,22.095,22.525,4388654.0,21.31737168490643,23.526289954769563,26.424293900692366,30.374925393235845
2008-11-11,21.875,21.995,21.08,21.41,4881134.0,21.326193429201055,23.443298191837425,26.325000952163805,30.285722155492206
2008-11-12,21.63,21.78,20.2,20.67,3618487.0,21.263698816896195,23.334541400000667,26.213020735289273,30.190043328074374
2008-11-13,20.625,22.4,20.54,22.04,6217912.0,21.337632262906084,23.283775070588877,26.130386661323147,30.108948369586074
2008-11-14,22.65,22.93,21.17,21.39,4078713.0,21.34261966643884,23.209509381546177,26.03651761852467,30.022192664416067
2008-11-17,21.88,22.52,21.215,21.58,4181004.0,21.365227317254188,23.145607052858093,25.948269744890517,29.938190747357204
2008-11-18,21.83,22.09,21.015,21.805,3219116.0,21.407110429896647,23.093034227255817,25.866224799447142,29.857263476239222
2008-11-19,21.805,21.86,18.93,18.93,7597123.0,21.17119515085887,22.929777983049707,25.728873813319474,29.7485344864259
2008-11-20,18.37,19.16,17.885,18.525,5241150.0,20.919176565062788,22.757041591557563,25.58622284671909,29.63685752636196
2008-11-21,18.75,19.53,17.54,17.94,6629279.0,20.635445463628237,22.568137999731775,25.43481249331871,29.52047088430861
2008-11-24,18.31,19.845,18.25,19.7,5241593.0,20.546355419473166,22.455661999742293,25.321251849886654,29.422754756106535
2008-11-25,19.81,20.62,18.97,19.145,5241882.0,20.41289299857096,22.325832117399457,25.198949833057213,29.320488539627867
2008-11-26,19.28,20.745,18.805,19.465,5020961.0,20.322617474897537,22.213642622599476,25.085406272006573,29.222423977044507
2008-11-27,19.76,20.445,19.68,20.37,2551241.0,20.327130096335868,22.141342911909298,24.99203189038268,29.134340156377398
2008-11-28,20.13,20.39,19.065,19.675,3946767.0,20.265022468113404,22.044623582030503,24.886744130177085,29.04021736875175
2008-12-01,19.85,19.85,18.72,18.905,4073488.0,20.13549651876927,21.921501088617543,24.768293751361696,28.93936943473432
2008-12-02,18.565,20.09,18.51,19.655,4550111.0,20.08973494555315,21.83261869298548,24.667040409750573,28.84698764931408
2008-12-03,19.45,20.045,18.62,20.0,4551398.0,20.081188760262375,21.76075129326056,24.574623767973335,28.758957921460212
2008-12-04,19.98,21.15,19.405,20.655,4548994.0,20.135837449761198,21.71738849744642,24.49700745573624,28.678321524231755
2008-12-05,20.5,20.54,19.5,19.82,3677342.0,20.105757692641085,21.6429811053897,24.40439344671176,28.590179021503083
2008-12-08,20.73,21.225,20.01,20.94,3302202.0,20.18520934096098,21.615413218903832,24.335791596281826,28.514057837209524
2008-12-09,20.8,22.39,20.65,22.11,3517214.0,20.368522737059934,21.63480877894682,24.291716515167334,28.450335868680078
2008-12-10,22.11,23.09,22.0,22.615,3969905.0,20.582472952578037,21.673247650360672,24.258514207936297,28.392272825210625
2008-12-11,22.205,22.665,21.86,22.44,2581110.0,20.75938029042775,21.703316369954372,24.222504025600923,28.3330462299349
2008-12-12,21.14,22.45,20.82,22.0,4594888.0,20.87753454848225,21.714951022113024,24.178494044895952,28.270030844562417
2008-12-15,22.295,22.6,21.56,21.99,2191128.0,20.98348363910299,21.725737256539965,24.135157529155435,28.207542975462296
2008-12-16,21.83,22.78,21.825,22.175,2493053.0,21.096961387759848,21.74335540334232,24.0963425285781,28.147517672223866
2008-12-17,22.4,22.44,21.435,22.07,2524451.0,21.189631731782722,21.756164995368113,24.05621693395279,28.087044859564923
2008-12-18,22.16,22.67,21.985,22.2,2448553.0,21.28585728113675,21.773570289667404,24.019460162983425,28.028467298773233
2008-12-19,21.715,22.185,21.015,21.91,6712155.0,21.345299444838012,21.77892047438633,23.977688674607514,27.96758702714365
2008-12-22,21.67,21.685,20.855,21.05,2857828.0,21.317175688186772,21.750335357743726,23.91971464144697,27.89875531543078
2008-12-23,21.03,21.69,20.875,21.26,1964167.0,21.31173038454994,21.731106520185147,23.867047024784654,27.832698048610574
2008-12-29,21.65,21.675,21.135,21.3,1516368.0,21.310613205068993,21.71420038213867,23.816214410432483,27.767696077977636
2008-12-30,21.68,21.995,21.245,21.61,1238391.0,21.33912623315766,21.71011409264304,23.772526996364515,27.706425470236564
2009-01-02,21.62,22.47,21.62,22.34,1830895.0,21.434447544285504,21.734815500774683,23.744160125149374,27.653028201876
2009-01-05,22.56,22.56,21.72,21.855,2226528.0,21.474500159115458,21.73952861839136,23.70675101376028,27.595336378971762
2009-01-06,21.9,22.15,21.67,21.775,2756874.0,21.50311919158065,21.74091965296425,23.668498518438295,27.537422584156122
2009-01-07,21.625,22.215,21.46,22.04,2313297.0,21.554250697144397,21.75264829402448,23.63625102302367,27.482721861925715
2009-01-08,21.905,22.245,21.37,21.9,2468677.0,21.587179202178262,21.758426792298028,23.601869814646967,27.427172390662776
2009-01-09,22.035,22.945,21.75,22.39,3528426.0,21.663638325780333,21.783194369070657,23.57787239257475,27.37705127234772
2009-01-12,22.3,23.11,22.12,22.25,3671683.0,21.719482294753636,21.801500472244356,23.55157788975149,27.32603583680197
2009-01-13,22.145,22.2,20.975,21.24,3261183.0,21.67381731430091,21.77948084588183,23.505804070152447,27.26547826628653
2009-01-14,21.45,21.45,19.72,20.075,4699823.0,21.521548998653202,21.712638459768822,23.437867355892003,27.193931218860794
2009-01-15,20.35,20.45,19.38,19.6,3480124.0,21.338544332114804,21.629789892719067,23.361869982508004,27.118369714195513
2009-01-16,20.09,20.42,19.52,19.555,2594584.0,21.16868296715149,21.54842558320067,23.286486418497944,27.043112304104017
2009-01-19,19.66,20.31,18.855,19.08,2287452.0,20.96976077980373,21.451624579937903,23.203189657735606,26.963877355804478
2009-01-20,19.02,19.485,18.375,18.535,2967230.0,20.737878800774805,21.337247145430535,23.110750258572523,26.88000792937856
2009-01-21,18.205,19.25,17.8,18.78,3700134.0,20.551414153081968,21.236962943648948,23.024992827709703,26.7994108355539
2009-01-22,19.0,19.545,18.01,18.3,3735909.0,20.336993757550353,21.121787926250953,22.93142861329961,26.71483958345884
2009-01-23,18.105,18.175,17.215,17.61,3899288.0,20.077280066355083,20.984070752672487,22.826053789273875,26.624244164717958
2009-01-26,17.5,18.48,17.395,18.21,2738875.0,19.899443869559363,20.87528366433239,22.734646783545678,26.540520342183452
2009-01-27,18.37,18.8,18.08,18.575,3274063.0,19.773306358172757,20.78507646180955,22.65227754030715,26.461261433306007
2009-01-28,18.87,19.385,18.74,18.98,5214547.0,19.697753371680115,20.714289149581727,22.579559173172353,26.386821021034308
2009-01-29,18.89,19.09,17.88,18.3,5951883.0,19.564634002948676,20.61961114371578,22.49481542716894,26.306355140228
